name,cmc,oracle_text,power,toughness,keywords,set,set_name,points
Masked Admirers,4,"When this creature enters, draw a card.
Whenever you cast a creature spell, you may pay {G}{G}. If you do, return this card from your graveyard to your hand.",3,2,[],lrw,Lorwyn,9
Caterwauling Boggart,4,Goblins you control and Elementals you control have menace. (They can't be blocked except by two or more creatures.),2,2,[],lrw,Lorwyn,8
Lowland Oaf,4,{T}: Target Goblin creature you control gets +1/+0 and gains flying until end of turn. Sacrifice that creature at the beginning of the next end step.,3,3,[],lrw,Lorwyn,7
Mistbind Clique,4,"Flash
Flying
Champion a Faerie (When this enters, sacrifice it unless you exile another Faerie you control. When this leaves the battlefield, that card returns to the battlefield.)
When a Faerie is championed with this creature, tap all lands target player controls.",4,4,"['Flying', 'Champion', 'Flash']",lrw,Lorwyn,13
Faerie Harbinger,4,"Flash
Flying
When this creature enters, you may search your library for a Faerie card, reveal it, then shuffle and put that card on top.",2,2,"['Flying', 'Flash']",lrw,Lorwyn,7
Dawnfluke,4,"Flash
When this creature enters, prevent the next 3 damage that would be dealt to any target this turn.
Evoke {W} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",0,3,"['Evoke', 'Flash']",lrw,Lorwyn,6
"Wydwen, the Biting Gale",4,"Flash
Flying
{U}{B}, Pay 1 life: Return Wydwen to its owner's hand.",3,3,"['Flying', 'Flash']",lrw,Lorwyn,9
Moonglove Winnower,4,Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.),2,3,['Deathtouch'],lrw,Lorwyn,7
Oaken Brawler,4,"When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",2,4,['Clash'],lrw,Lorwyn,9
Fallowsage,4,"Whenever this creature becomes tapped, you may draw a card.",2,2,[],lrw,Lorwyn,6
Cloudcrown Oak,4,Reach (This creature can block creatures with flying.),3,4,['Reach'],lrw,Lorwyn,8
Sentinels of Glen Elendra,4,"Flash
Flying",2,3,"['Flying', 'Flash']",lrw,Lorwyn,7
"Brigid, Hero of Kinsbaile",4,"First strike
{T}: Brigid deals 2 damage to each attacking or blocking creature target player controls.",2,3,['First strike'],lrw,Lorwyn,8
Quill-Slinger Boggart,4,"Whenever a player casts a Kithkin spell, you may have target player lose 1 life.",3,2,[],lrw,Lorwyn,8
Thoughtweft Trio,4,"First strike, vigilance
Champion a Kithkin (When this enters, sacrifice it unless you exile another Kithkin you control. When this leaves the battlefield, that card returns to the battlefield.)
This creature can block any number of creatures.",5,5,"['Vigilance', 'First strike', 'Champion']",lrw,Lorwyn,16
Boggart Mob,4,"Champion a Goblin (When this enters, sacrifice it unless you exile another Goblin you control. When this leaves the battlefield, that card returns to the battlefield.)
Whenever a Goblin you control deals combat damage to a player, you may create a 1/1 black Goblin Rogue creature token.",5,5,['Champion'],lrw,Lorwyn,16
Hornet Harasser,4,"When this creature dies, target creature gets -2/-2 until end of turn.",2,2,[],lrw,Lorwyn,6
Immaculate Magistrate,4,{T}: Put a +1/+1 counter on target creature for each Elf you control.,2,2,[],lrw,Lorwyn,6
Surgespanner,4,"Whenever this creature becomes tapped, you may pay {1}{U}. If you do, return target permanent to its owner's hand.",2,2,[],lrw,Lorwyn,6
Glen Elendra Pranksters,4,"Flying
Whenever you cast a spell during an opponent's turn, you may return target creature you control to its owner's hand.",1,3,['Flying'],lrw,Lorwyn,6
Bog-Strider Ash,4,"Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)
Whenever a player casts a Goblin spell, you may pay {G}. If you do, you gain 2 life.",2,4,"['Landwalk', 'Swampwalk']",lrw,Lorwyn,8
Sower of Temptation,4,"Flying
When this creature enters, gain control of target creature for as long as this creature remains on the battlefield.",2,2,['Flying'],lrw,Lorwyn,7
Ethereal Whiskergill,4,"Flying
This creature can't attack unless defending player controls an Island.",4,3,['Flying'],lrw,Lorwyn,9
Wren's Run Packmaster,4,"Champion an Elf (When this creature enters, sacrifice it unless you exile another Elf you control. When this creature leaves the battlefield, that card returns to the battlefield.)
{2}{G}: Create a 2/2 green Wolf creature token.
Wolves you control have deathtouch.",5,5,['Champion'],lrw,Lorwyn,19
Merrow Harbinger,4,"Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
When this creature enters, you may search your library for a Merfolk card, reveal it, then shuffle and put that card on top.",2,3,"['Landwalk', 'Islandwalk']",lrw,Lorwyn,7
Brion Stoutarm,4,"Lifelink
{R}, {T}, Sacrifice another creature: Brion Stoutarm deals damage equal to the sacrificed creature's power to target player or planeswalker.",4,4,['Lifelink'],lrw,Lorwyn,12
Marsh Flitter,4,"Flying
When this creature enters, create two 1/1 black Goblin Rogue creature tokens.
Sacrifice a Goblin: This creature has base power and toughness 3/3 until end of turn.",1,1,['Flying'],lrw,Lorwyn,9
Nova Chaser,4,"Trample
Champion an Elemental (When this enters, sacrifice it unless you exile another Elemental you control. When this leaves the battlefield, that card returns to the battlefield.)",10,2,"['Trample', 'Champion']",lrw,Lorwyn,18
Turtleshell Changeling,4,"Changeling (This card is every creature type.)
{1}{U}: Switch this creature's power and toughness until end of turn.",1,4,['Changeling'],lrw,Lorwyn,7
Dreamspoiler Witches,4,"Flying
Whenever you cast a spell during an opponent's turn, you may have target creature get -1/-1 until end of turn.",2,2,['Flying'],lrw,Lorwyn,7
Tar Pitcher,4,"{T}, Sacrifice a Goblin: This creature deals 2 damage to any target.",2,2,[],lrw,Lorwyn,6
Nath of the Gilt-Leaf,5,"At the beginning of your upkeep, you may have target opponent discard a card at random.
Whenever an opponent discards a card, you may create a 1/1 green Elf Warrior creature token.",4,4,[],lrw,Lorwyn,14
Timber Protector,5,"Other Treefolk creatures you control get +1/+1.
Other Treefolk and Forests you control have indestructible.",4,6,[],lrw,Lorwyn,15
Plover Knights,5,"Flying, first strike",3,3,"['Flying', 'First strike']",lrw,Lorwyn,8
Nath's Elite,5,"All creatures able to block this creature do so.
When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",4,2,['Clash'],lrw,Lorwyn,11
Shriekmaw,5,"Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)
When this creature enters, destroy target nonartifact, nonblack creature.
Evoke {1}{B} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",3,2,"['Evoke', 'Fear']",lrw,Lorwyn,9
Inkfathom Divers,5,"Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
When this creature enters, look at the top four cards of your library, then put them back in any order.",3,3,"['Landwalk', 'Islandwalk']",lrw,Lorwyn,8
Seedguide Ash,5,"When this creature dies, you may search your library for up to three Forest cards, put them onto the battlefield tapped, then shuffle.",4,4,[],lrw,Lorwyn,13
Glarewielder,5,"Haste
When this creature enters, up to two target creatures can't block this turn.
Evoke {1}{R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",3,1,"['Evoke', 'Haste']",lrw,Lorwyn,8
Thundercloud Shaman,5,"When this creature enters, it deals damage equal to the number of Giants you control to each non-Giant creature.",4,4,[],lrw,Lorwyn,10
Mulldrifter,5,"Flying
When this creature enters, draw two cards.
Evoke {2}{U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",2,2,"['Flying', 'Evoke']",lrw,Lorwyn,9
Sentry Oak,5,"Defender
At the beginning of combat on your turn, you may clash with an opponent. If you win, this creature gets +2/+0 and loses defender until end of turn. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",3,5,"['Clash', 'Defender']",lrw,Lorwyn,9
Ingot Chewer,5,"When this creature enters, destroy target artifact.
Evoke {R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",3,3,['Evoke'],lrw,Lorwyn,9
Horde of Notions,5,"Vigilance, trample, haste
{W}{U}{B}{R}{G}: You may play target Elemental card from your graveyard without paying its mana cost.",5,5,"['Vigilance', 'Haste', 'Trample']",lrw,Lorwyn,18
Cloudgoat Ranger,5,"When this creature enters, create three 1/1 white Kithkin Soldier creature tokens.
Tap three untapped Kithkin you control: This creature gets +2/+0 and gains flying until end of turn.",3,3,[],lrw,Lorwyn,14
Hunter of Eyeblights,5,"When this creature enters, put a +1/+1 counter on target creature you don't control.
{2}{B}, {T}: Destroy target creature with a counter on it.",3,3,[],lrw,Lorwyn,10
Warren Pilferers,5,"When this creature enters, return target creature card from your graveyard to your hand. If that card is a Goblin card, this creature gains haste until end of turn.",3,3,[],lrw,Lorwyn,8
Cairn Wanderer,5,"Changeling (This card is every creature type.)
As long as a creature card with flying is in a graveyard, this creature has flying. The same is true for fear, first strike, double strike, deathtouch, haste, landwalk, lifelink, protection, reach, trample, shroud, and vigilance.",4,4,['Changeling'],lrw,Lorwyn,11
Giant Harbinger,5,"When this creature enters, you may search your library for a Giant card, reveal it, then shuffle and put that card on top.",3,4,[],lrw,Lorwyn,8
Changeling Titan,5,"Changeling (This card is every creature type.)
Champion a creature (When this enters, sacrifice it unless you exile another creature you control. When this leaves the battlefield, that card returns to the battlefield.)",7,7,"['Champion', 'Changeling']",lrw,Lorwyn,19
Wellgabber Apothecary,5,{1}{W}: Prevent all damage that would be dealt to target tapped Merfolk or Kithkin creature this turn.,2,3,[],lrw,Lorwyn,6
Changeling Hero,5,"Changeling (This card is every creature type.)
Champion a creature (When this enters, sacrifice it unless you exile another creature you control. When this leaves the battlefield, that card returns to the battlefield.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",4,4,"['Lifelink', 'Champion', 'Changeling']",lrw,Lorwyn,12
Purity,6,"Flying
If noncombat damage would be dealt to you, prevent that damage. You gain life equal to the damage prevented this way.
When Purity is put into a graveyard from anywhere, shuffle it into its owner's library.",6,6,['Flying'],lrw,Lorwyn,17
Thorntooth Witch,6,"Whenever you cast a Treefolk spell, you may have target creature get +3/-3 until end of turn.",3,4,[],lrw,Lorwyn,8
Aethersnipe,6,"When this creature enters, return target nonland permanent to its owner's hand.
Evoke {1}{U}{U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",4,4,['Evoke'],lrw,Lorwyn,12
Cloudthresher,6,"Flash
Reach
When this creature enters, it deals 2 damage to each creature with flying and each player.
Evoke {2}{G}{G} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",7,7,"['Reach', 'Evoke', 'Flash']",lrw,Lorwyn,22
Vigor,6,"Trample
If damage would be dealt to another creature you control, prevent that damage. Put a +1/+1 counter on that creature for each 1 damage prevented this way.
When Vigor is put into a graveyard from anywhere, shuffle it into its owner's library.",6,6,['Trample'],lrw,Lorwyn,17
Hostility,6,"Haste
If a spell you control would deal damage to an opponent, prevent that damage. Create a 3/1 red Elemental Shaman creature token with haste for each 1 damage prevented this way.
When Hostility is put into a graveyard from anywhere, shuffle it into its owner's library.",6,6,['Haste'],lrw,Lorwyn,22
Wanderwine Prophets,6,"Champion a Merfolk (When this enters, sacrifice it unless you exile another Merfolk you control. When this leaves the battlefield, that card returns to the battlefield.)
Whenever this creature deals combat damage to a player, you may sacrifice a Merfolk. If you do, take an extra turn after this one.",4,4,['Champion'],lrw,Lorwyn,13
Guile,6,"This creature can't be blocked except by three or more creatures.
If a spell or ability you control would counter a spell, instead exile that spell and you may play that card without paying its mana cost.
When Guile is put into a graveyard from anywhere, shuffle it into its owner's library.",6,6,[],lrw,Lorwyn,18
Sunrise Sovereign,6,Other Giant creatures you control get +2/+2 and have trample.,5,5,[],lrw,Lorwyn,14
Axegrinder Giant,6,,6,4,[],lrw,Lorwyn,12
Dread,6,"Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)
Whenever a creature deals damage to you, destroy it.
When Dread is put into a graveyard from anywhere, shuffle it into its owner's library.",6,6,['Fear'],lrw,Lorwyn,18
Lairwatch Giant,6,"This creature can block an additional creature each combat.
Whenever this creature blocks two or more creatures, it gains first strike until end of turn.",5,3,[],lrw,Lorwyn,12
Bog Hoodlums,6,"This creature can't block.
When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",4,1,['Clash'],lrw,Lorwyn,9
Hamletback Goliath,7,"Whenever another creature enters, you may put X +1/+1 counters on this creature, where X is that creature's power.",6,6,[],lrw,Lorwyn,16
Faultgrinder,7,"Trample
When this creature enters, destroy target land.
Evoke {4}{R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",4,4,"['Evoke', 'Trample']",lrw,Lorwyn,13
Arbiter of Knollridge,7,"Vigilance
When this creature enters, each player's life total becomes the highest life total among all players.",5,5,['Vigilance'],lrw,Lorwyn,15
Mournwhelk,7,"When this creature enters, target player discards two cards.
Evoke {3}{B} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",3,3,['Evoke'],lrw,Lorwyn,10
Guardian of Cloverdell,7,"When this creature enters, create three 1/1 white Kithkin Soldier creature tokens.
{G}, Sacrifice a Kithkin: You gain 1 life.",4,5,[],lrw,Lorwyn,18
Oakgnarl Warrior,7,"Vigilance, trample",5,7,"['Vigilance', 'Trample']",lrw,Lorwyn,16
Benthicore,7,"When this creature enters, create two 1/1 blue Merfolk Wizard creature tokens.
Tap two untapped Merfolk you control: Untap this creature. It gains shroud until end of turn. (It can't be the target of spells or abilities.)",5,5,[],lrw,Lorwyn,18
Hearthcage Giant,8,"When this creature enters, create two 3/1 red Elemental Shaman creature tokens.
Sacrifice an Elemental: Target Giant creature gets +3/+1 until end of turn.",5,5,[],lrw,Lorwyn,22
Mardu Hateblade,1,{B}: This creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.),1,1,[],ktk,Khans of Tarkir,4
Disowned Ancestor,1,"Outlast {1}{B} ({1}{B}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)",0,4,['Outlast'],ktk,Khans of Tarkir,6
Bloodsoaked Champion,1,"This creature can't block.
Raid — {1}{B}: Return this card from your graveyard to the battlefield. Activate only if you attacked this turn.",2,1,['Raid'],ktk,Khans of Tarkir,5
Herald of Anafenza,1,"Outlast {2}{W} ({2}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Whenever you activate this creature's outlast ability, create a 1/1 white Warrior creature token.",1,2,['Outlast'],ktk,Khans of Tarkir,8
Kin-Tree Warden,1,"{2}: Regenerate this creature.
Morph {G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,['Morph'],ktk,Khans of Tarkir,4
Monastery Swiftspear,1,"Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",1,2,"['Prowess', 'Haste']",ktk,Khans of Tarkir,6
Ruthless Ripper,1,"Deathtouch
Morph—Reveal a black card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, target player loses 2 life.",1,1,"['Morph', 'Deathtouch']",ktk,Khans of Tarkir,7
Embodiment of Spring,1,"{1}{G}, {T}, Sacrifice this creature: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",0,3,[],ktk,Khans of Tarkir,5
Firehoof Cavalry,1,{3}{R}: This creature gets +2/+0 and gains trample until end of turn.,1,1,[],ktk,Khans of Tarkir,4
Archers' Parapet,2,"Defender
{1}{B}, {T}: Each opponent loses 1 life.",0,5,['Defender'],ktk,Khans of Tarkir,7
Heir of the Wilds,2,"Deathtouch
Ferocious — Whenever this creature attacks, if you control a creature with power 4 or greater, this creature gets +1/+1 until end of turn.",2,2,"['Ferocious', 'Deathtouch']",ktk,Khans of Tarkir,7
Chief of the Edge,2,Other Warrior creatures you control get +1/+0.,3,2,[],ktk,Khans of Tarkir,6
Ainok Bond-Kin,2,"Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has first strike.",2,1,['Outlast'],ktk,Khans of Tarkir,7
Leaping Master,2,{2}{W}: This creature gains flying until end of turn.,2,1,[],ktk,Khans of Tarkir,4
Smoke Teller,2,{1}{U}: Look at target face-down creature.,2,2,[],ktk,Khans of Tarkir,5
Dragon's Eye Savants,2,"Morph—Reveal a blue card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, look at target opponent's hand.",0,6,['Morph'],ktk,Khans of Tarkir,8
Jeskai Student,2,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",1,3,['Prowess'],ktk,Khans of Tarkir,5
Chief of the Scale,2,Other Warrior creatures you control get +0/+1.,2,3,[],ktk,Khans of Tarkir,6
Hooded Hydra,2,"This creature enters with X +1/+1 counters on it.
When this creature dies, create a 1/1 green Snake creature token for each +1/+1 counter on it.
Morph {3}{G}{G}
As this creature is turned face up, put five +1/+1 counters on it.",0,0,['Morph'],ktk,Khans of Tarkir,7
Master of Pearls,2,"Morph {3}{W}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, creatures you control get +2/+2 until end of turn.",2,2,['Morph'],ktk,Khans of Tarkir,7
Jeskai Elder,2,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card.",1,2,['Prowess'],ktk,Khans of Tarkir,5
Gurmag Swiftwing,2,"Flying, first strike, haste",1,2,"['Flying', 'First strike', 'Haste']",ktk,Khans of Tarkir,7
Rakshasa Deathdealer,2,"{B}{G}: This creature gets +2/+2 until end of turn.
{B}{G}: Regenerate this creature.",2,2,[],ktk,Khans of Tarkir,6
Valley Dasher,2,"Haste
This creature attacks each combat if able.",2,2,['Haste'],ktk,Khans of Tarkir,6
Horde Ambusher,2,"Whenever this creature blocks, it deals 1 damage to you.
Morph—Reveal a red card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, target creature can't block this turn.",2,2,['Morph'],ktk,Khans of Tarkir,6
Highland Game,2,"When this creature dies, you gain 2 life.",2,1,[],ktk,Khans of Tarkir,4
Jeering Instigator,2,"Morph {2}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, if it's your turn, gain control of another target creature until end of turn. Untap that creature. It gains haste until end of turn.",2,1,['Morph'],ktk,Khans of Tarkir,6
Rattleclaw Mystic,2,"{T}: Add {G}, {U}, or {R}.
Morph {2} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, add {G}{U}{R}.",2,1,['Morph'],ktk,Khans of Tarkir,8
Seeker of the Way,2,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever you cast a noncreature spell, this creature gains lifelink until end of turn.",2,2,['Prowess'],ktk,Khans of Tarkir,6
Mardu Skullhunter,2,"This creature enters tapped.
Raid — When this creature enters, if you attacked this turn, target opponent discards a card.",2,1,['Raid'],ktk,Khans of Tarkir,5
Wetland Sambar,2,,2,1,[],ktk,Khans of Tarkir,3
Icefeather Aven,2,"Flying
Morph {1}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, you may return another target creature to its owner's hand.",2,2,"['Flying', 'Morph']",ktk,Khans of Tarkir,8
Temur Charger,2,"Morph—Reveal a green card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, target creature gains trample until end of turn.",3,1,['Morph'],ktk,Khans of Tarkir,6
War-Name Aspirant,2,"Raid — This creature enters with a +1/+1 counter on it if you attacked this turn.
This creature can't be blocked by creatures with power 1 or less.",2,1,['Raid'],ktk,Khans of Tarkir,6
Bloodfire Mentor,3,"{2}{U}, {T}: Draw a card, then discard a card.",0,5,[],ktk,Khans of Tarkir,6
Mardu Blazebringer,3,"When this creature attacks or blocks, sacrifice it at end of combat.",4,4,[],ktk,Khans of Tarkir,9
Tuskguard Captain,3,"Outlast {G} ({G}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has trample.",2,3,['Outlast'],ktk,Khans of Tarkir,9
Watcher of the Roost,3,"Flying
Morph—Reveal a white card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, you gain 2 life.",2,1,"['Flying', 'Morph']",ktk,Khans of Tarkir,6
Grim Haruspex,3,"Morph {B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
Whenever another nontoken creature you control dies, draw a card.",3,2,['Morph'],ktk,Khans of Tarkir,8
Alpine Grizzly,3,,4,2,[],ktk,Khans of Tarkir,7
"Anafenza, the Foremost",3,"Whenever Anafenza attacks, put a +1/+1 counter on another target tapped creature you control.
If a nontoken creature an opponent owns would die or a creature card not on the battlefield would be put into an opponent's graveyard, exile that card instead.",4,4,[],ktk,Khans of Tarkir,12
Kheru Bloodsucker,3,"Whenever a creature you control with toughness 4 or greater dies, each opponent loses 2 life and you gain 2 life.
{2}{B}, Sacrifice another creature: Put a +1/+1 counter on this creature.",2,2,[],ktk,Khans of Tarkir,9
Monastery Flock,3,"Defender, flying
Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",0,5,"['Flying', 'Morph', 'Defender']",ktk,Khans of Tarkir,6
Bloodfire Expert,3,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",3,1,['Prowess'],ktk,Khans of Tarkir,5
Abzan Falconer,3,"Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has flying.",2,3,['Outlast'],ktk,Khans of Tarkir,9
Mantis Rider,3,"Flying, vigilance, haste",3,3,"['Flying', 'Vigilance', 'Haste']",ktk,Khans of Tarkir,10
Savage Knuckleblade,3,"{2}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.
{2}{U}: Return this creature to its owner's hand.
{R}: This creature gains haste until end of turn.",4,4,[],ktk,Khans of Tarkir,12
Mardu Hordechief,3,"Raid — When this creature enters, if you attacked this turn, create a 1/1 white Warrior creature token.",2,3,['Raid'],ktk,Khans of Tarkir,8
Jeskai Windscout,3,"Flying
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",2,1,"['Flying', 'Prowess']",ktk,Khans of Tarkir,5
Scaldkin,4,"Flying
{2}{R}, Sacrifice this creature: It deals 2 damage to any target.",2,2,['Flying'],ktk,Khans of Tarkir,7
Mistfire Weaver,4,"Flying
Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, target creature you control gains hexproof until end of turn.",3,1,"['Flying', 'Morph']",ktk,Khans of Tarkir,8
"Sidisi, Brood Tyrant",4,"Whenever Sidisi enters or attacks, mill three cards.
Whenever one or more creature cards are put into your graveyard from your library, create a 2/2 black Zombie creature token.",3,3,['Mill'],ktk,Khans of Tarkir,13
Butcher of the Horde,4,"Flying
Sacrifice another creature: This creature gains your choice of vigilance, lifelink, or haste until end of turn.",5,4,['Flying'],ktk,Khans of Tarkir,14
Ashcloud Phoenix,4,"Flying
When this creature dies, return it to the battlefield face down under your control.
Morph {4}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, it deals 2 damage to each player.",4,1,"['Flying', 'Morph']",ktk,Khans of Tarkir,11
Scion of Glaciers,4,{U}: This creature gets +1/-1 until end of turn.,2,5,[],ktk,Khans of Tarkir,8
Highspire Mantis,4,"Flying, trample",3,3,"['Flying', 'Trample']",ktk,Khans of Tarkir,8
Sultai Flayer,4,"Whenever a creature you control with toughness 4 or greater dies, you gain 4 life.",3,4,[],ktk,Khans of Tarkir,8
Salt Road Patrol,4,"Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)",2,5,['Outlast'],ktk,Khans of Tarkir,9
Mardu Warshrieker,4,"Raid — When this creature enters, if you attacked this turn, add {R}{W}{B}.",3,3,['Raid'],ktk,Khans of Tarkir,10
Kheru Spellsnatcher,4,"Morph {4}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard. You may cast that card without paying its mana cost for as long as it remains exiled.",3,3,['Morph'],ktk,Khans of Tarkir,9
Clever Impersonator,4,You may have this creature enter as a copy of any nonland permanent on the battlefield.,0,0,[],ktk,Khans of Tarkir,2
Summit Prowler,4,,4,3,[],ktk,Khans of Tarkir,8
Sidisi's Pet,4,"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Morph {1}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,4,"['Lifelink', 'Morph']",ktk,Khans of Tarkir,7
Longshot Squad,4,"Outlast {1}{G} ({1}{G}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has reach. (A creature with reach can block creatures with flying.)",3,3,['Outlast'],ktk,Khans of Tarkir,10
Timely Hordemate,4,"Raid — When this creature enters, if you attacked this turn, return target creature card with mana value 2 or less from your graveyard to the battlefield.",3,2,['Raid'],ktk,Khans of Tarkir,7
Bellowing Saddlebrute,4,"Raid — When this creature enters, you lose 4 life unless you attacked this turn.",4,5,['Raid'],ktk,Khans of Tarkir,11
Mardu Heart-Piercer,4,"Raid — When this creature enters, if you attacked this turn, this creature deals 2 damage to any target.",2,3,['Raid'],ktk,Khans of Tarkir,7
High Sentinels of Arashin,4,"Flying
This creature gets +1/+1 for each other creature you control with a +1/+1 counter on it.
{3}{W}: Put a +1/+1 counter on target creature.",3,4,['Flying'],ktk,Khans of Tarkir,10
Unyielding Krumar,4,{1}{W}: This creature gains first strike until end of turn.,3,3,[],ktk,Khans of Tarkir,7
Abzan Battle Priest,4,"Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has lifelink.",3,2,['Outlast'],ktk,Khans of Tarkir,9
Siege Rhino,4,"Trample
When this creature enters, each opponent loses 3 life and you gain 3 life.",4,5,['Trample'],ktk,Khans of Tarkir,13
Alabaster Kirin,4,"Flying, vigilance",2,3,"['Flying', 'Vigilance']",ktk,Khans of Tarkir,7
Mer-Ek Nightblade,4,"Outlast {B} ({B}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has deathtouch.",2,3,['Outlast'],ktk,Khans of Tarkir,10
Armament Corps,5,"When this creature enters, distribute two +1/+1 counters among one or two target creatures you control.",4,4,[],ktk,Khans of Tarkir,11
Sage of the Inward Eye,5,"Flying
Whenever you cast a noncreature spell, creatures you control gain lifelink until end of turn.",3,4,['Flying'],ktk,Khans of Tarkir,9
Sagu Archer,5,"Reach (This creature can block creatures with flying.)
Morph {4}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",2,5,"['Reach', 'Morph']",ktk,Khans of Tarkir,9
Wingmate Roc,5,"Flying
Raid — When this creature enters, if you attacked this turn, create a 3/4 white Bird creature token with flying.
Whenever this creature attacks, you gain 1 life for each attacking creature.",3,4,"['Flying', 'Raid']",ktk,Khans of Tarkir,17
Rotting Mastodon,5,,2,8,[],ktk,Khans of Tarkir,10
Warden of the Eye,5,"When this creature enters, return target noncreature, nonland card from your graveyard to your hand.",3,3,[],ktk,Khans of Tarkir,8
